Architecture,Classes,Accuracy_vector,Precision_vector,Recall_vector,F1_vector,Accuracy_avg,Precision_Avg,Recall_Avg,F1_avg
MiniVGG3,deer-frog,"[0.95650000000000002, 0.95450000000000002, 0.94850000000000001, 0.93300000000000005, 0.93000000000000005, 0.93300000000000005, 0.94450000000000001, 0.93899999999999995, 0.89700000000000002, 0.92000000000000004]","[0.93938703140830804, 0.93157270029673589, 0.91747982708933717, 0.88663520871143375, 0.88401279707495428, 0.88694454545454549, 0.91024262607040918, 0.90624515503875958, 0.83274957410562178, 0.88294117647058834]","[0.94999999999999996, 0.95999999999999996, 0.96899999999999997, 0.98399999999999999, 0.97699999999999998, 0.98299999999999998, 0.96999999999999997, 0.95499999999999996, 0.98399999999999999, 0.93000000000000005]","[0.95621540010065431, 0.95474888115365497, 0.94953454189122977, 0.93625118934348239, 0.93314231136580705, 0.93619047619047613, 0.94588005850804491, 0.93996062992125984, 0.90524379024839008, 0.92079207920792083]",0.9356,0.897821064172,0.9662,0.937795935793
MiniVGG3,deer-horse,"[0.9415, 0.94550000000000001, 0.94450000000000001, 0.92649999999999999, 0.93200000000000005, 0.88949999999999996, 0.92300000000000004, 0.89000000000000001, 0.88249999999999995, 0.89400000000000002]","[0.91904323499491358, 0.92714778578784762, 0.92448157625383831, 0.91075515743756785, 0.90721311475409849, 0.87953714981729603, 0.90225586353944554, 0.8778125, 0.87076687116564411, 0.84235205992509377]","[0.93300000000000005, 0.93100000000000005, 0.93300000000000005, 0.88700000000000001, 0.92000000000000004, 0.80000000000000004, 0.89200000000000002, 0.80600000000000005, 0.79000000000000004, 0.92800000000000005]","[0.94099848714069589, 0.94469812278031462, 0.94385432473444608, 0.92347735554398747, 0.93117408906882593, 0.87863811092806154, 0.92053663570691424, 0.87991266375545851, 0.87052341597796135, 0.89748549323017413]",0.9169,0.896136531368,0.882,0.913129869887
MiniVGG3,deer-ship,"[0.97599999999999998, 0.97599999999999998, 0.97550000000000003, 0.96999999999999997, 0.96899999999999997, 0.96999999999999997, 0.95499999999999996, 0.97199999999999998, 0.95950000000000002, 0.96250000000000002]","[0.96367330677290841, 0.96732793522267202, 0.96498643216080393, 0.96320247933884295, 0.95986987704918025, 0.95813131313131317, 0.95058728448275864, 0.95356249999999998, 0.93026305792972463, 0.95245604963805575]","[0.97799999999999998, 0.96999999999999997, 0.97299999999999998, 0.95399999999999996, 0.95699999999999996, 0.96499999999999997, 0.91900000000000004, 0.98399999999999999, 0.98599999999999999, 0.94599999999999995]","[0.9760479041916168, 0.9758551307847082, 0.9754385964912281, 0.96951219512195119, 0.96862348178137647, 0.96984924623115576, 0.95331950207468885, 0.97233201581027662, 0.96054554310764739, 0.96187086934417887]",0.96855,0.956406023573,0.9632,0.968339448494
MiniVGG3,deer-truck,"[0.98699999999999999, 0.98250000000000004, 0.98050000000000004, 0.98050000000000004, 0.98150000000000004, 0.98350000000000004, 0.98299999999999998, 0.97250000000000003, 0.97899999999999998, 0.97199999999999998]","[0.98258165322580648, 0.97617053481331995, 0.97089960039960044, 0.97753699897225066, 0.97708256880733946, 0.97956510681586972, 0.97667036290322584, 0.96760362694300506, 0.96940080160320641, 0.96240650406504058]","[0.98299999999999998, 0.97799999999999998, 0.98099999999999998, 0.96699999999999997, 0.97199999999999998, 0.97499999999999998, 0.97899999999999998, 0.95499999999999996, 0.97799999999999998, 0.96399999999999997]","[0.98694779116465869, 0.98242089402310406, 0.98050974512743616, 0.98023314749113022, 0.98132256436143361, 0.98335854765506803, 0.98293172690763053, 0.97201017811704826, 0.97897897897897901, 0.97177419354838712]",0.9802,0.973991775855,0.9732,0.980048776737
MiniVGG3,dog-frog,"[0.95150000000000001, 0.95650000000000002, 0.95699999999999996, 0.94099999999999995, 0.94850000000000001, 0.9405, 0.92600000000000005, 0.94199999999999995, 0.92449999999999999, 0.93799999999999994]","[0.93103927492447136, 0.93076919339164244, 0.93166050583657589, 0.89925091911764699, 0.92520129870129875, 0.90736692381870787, 0.87388297872340426, 0.90670722433460071, 0.87444644464446453, 0.89896622889305822]","[0.94799999999999995, 0.97099999999999997, 0.97099999999999997, 0.98499999999999999, 0.94899999999999995, 0.95899999999999996, 0.98999999999999999, 0.96799999999999997, 0.97999999999999998, 0.97099999999999997]","[0.95132965378825896, 0.95712173484475116, 0.95759368836291914, 0.94348659003831425, 0.94852573713143429, 0.94158075601374569, 0.93045112781954886, 0.94346978557504868, 0.92846991946944579, 0.93998063891577932]",0.94255,0.907929099239,0.9692,0.944200963196
MiniVGG3,dog-horse,"[0.91600000000000004, 0.92449999999999999, 0.92300000000000004, 0.90600000000000003, 0.91600000000000004, 0.91749999999999998, 0.90400000000000003, 0.86750000000000005, 0.90200000000000002, 0.90249999999999997]","[0.89132203389830522, 0.89084291377601588, 0.89042900000000003, 0.89031363636363636, 0.88210060362173037, 0.89126963350785349, 0.85482397003745325, 0.85193960149439607, 0.8534566037735849, 0.86086206896551731]","[0.88800000000000001, 0.92900000000000005, 0.92300000000000004, 0.84599999999999997, 0.91300000000000003, 0.89500000000000002, 0.93799999999999994, 0.76900000000000002, 0.93200000000000005, 0.91000000000000003]","[0.91358024691358031, 0.92483822797411652, 0.92300000000000004, 0.89999999999999991, 0.91574724172517563, 0.9156010230179028, 0.90715667311411996, 0.85302273987798116, 0.90485436893203897, 0.90322580645161288]",0.9079,0.875736006544,0.8943,0.906102632801
MiniVGG3,dog-ship,"[0.97499999999999998, 0.97850000000000004, 0.97050000000000003, 0.97699999999999998, 0.97450000000000003, 0.97450000000000003, 0.96550000000000002, 0.97250000000000003, 0.96950000000000003, 0.97299999999999998]","[0.95957185039370074, 0.96527393879565659, 0.9499641125121242, 0.97210266940451751, 0.96864799588900308, 0.95951085883514309, 0.94170877531340402, 0.95707715133531157, 0.94980390243902435, 0.95714003944773185]","[0.98299999999999998, 0.98499999999999999, 0.98599999999999999, 0.96399999999999997, 0.96099999999999997, 0.98099999999999998, 0.98399999999999999, 0.97799999999999998, 0.98199999999999998, 0.97999999999999998]","[0.97519841269841268, 0.97863884749130658, 0.97095027080256024, 0.97669706180344484, 0.97415103902686251, 0.97466467958271241, 0.96612665684830623, 0.9726504226752859, 0.96987654320987648, 0.97318768619662366]",0.97305,0.958080129437,0.9784,0.973214162034
MiniVGG3,dog-truck,"[0.97650000000000003, 0.97950000000000004, 0.98050000000000004, 0.97850000000000004, 0.96950000000000003, 0.97299999999999998, 0.96750000000000003, 0.97399999999999998, 0.97350000000000003, 0.96999999999999997]","[0.9650754245754245, 0.9685263681592039, 0.96952532274081427, 0.97122796352583585, 0.94772608695652161, 0.95413521400778212, 0.94532429816069707, 0.96257831325301202, 0.96298839556004023, 0.94781310211946046]","[0.97699999999999998, 0.98199999999999998, 0.98399999999999999, 0.97199999999999998, 0.98699999999999999, 0.98699999999999999, 0.98399999999999999, 0.97199999999999998, 0.96899999999999997, 0.98899999999999999]","[0.97651174412793595, 0.97955112219451368, 0.98056801195814647, 0.97835933568193256, 0.97002457002456988, 0.97337278106508884, 0.96802754549926229, 0.97394789579158303, 0.97338021094927163, 0.97055937193326791]",0.97425,0.959492048906,0.9803,0.974430258923
MiniVGG3,frog-horse,"[0.97499999999999998, 0.96899999999999997, 0.97650000000000003, 0.96599999999999997, 0.95799999999999996, 0.96250000000000002, 0.95199999999999996, 0.9425, 0.89600000000000002, 0.94650000000000001]","[0.96267465069860281, 0.96173243801652886, 0.96598545636910726, 0.96062683438155139, 0.95406866952789704, 0.95856801275239112, 0.94710822510822501, 0.93808970099667777, 0.8945112781954887, 0.94305402425578833]","[0.97599999999999998, 0.95299999999999996, 0.97499999999999998, 0.94299999999999995, 0.92400000000000004, 0.93300000000000005, 0.91400000000000003, 0.89400000000000002, 0.79500000000000004, 0.90000000000000002]","[0.97502497502497509, 0.96849593495934949, 0.97646469704556837, 0.96519959058341853, 0.95652173913043481, 0.96136012364760437, 0.9501039501039501, 0.93956910141881245, 0.88431590656284764, 0.94389092815941278]",0.9544,0.94864192903,0.9207,0.952094694664
MiniVGG3,frog-ship,"[0.98299999999999998, 0.97699999999999998, 0.98399999999999999, 0.97850000000000004, 0.98150000000000004, 0.96099999999999997, 0.97950000000000004, 0.97850000000000004, 0.97150000000000003, 0.97799999999999998]","[0.97478899999999991, 0.97501663201663202, 0.97910121457489874, 0.97602585315408474, 0.97517087967644089, 0.96000431965442767, 0.9760503597122302, 0.96890120361083243, 0.96805120167189129, 0.96612127236580503]","[0.98299999999999998, 0.95799999999999996, 0.97799999999999998, 0.96199999999999997, 0.97599999999999998, 0.92400000000000004, 0.96599999999999997, 0.97699999999999998, 0.94999999999999996, 0.98099999999999998]","[0.98299999999999998, 0.97655453618756383, 0.98390342052313873, 0.97813929842399583, 0.98139768728004029, 0.95950155763239875, 0.9792194627470856, 0.97846770155232843, 0.970873786407767, 0.97806580259222331]",0.97725,0.971923193644,0.9655,0.976912325335
MiniVGG3,frog-truck,"[0.98599999999999999, 0.97850000000000004, 0.98350000000000004, 0.98099999999999998, 0.98250000000000004, 0.96499999999999997, 0.98399999999999999, 0.98199999999999998, 0.98199999999999998, 0.97650000000000003]","[0.98254969574036499, 0.97553715170278643, 0.97764530776992942, 0.97658265306122449, 0.97760152284263957, 0.96400428265524618, 0.98006504065040645, 0.97855010224948868, 0.98001646090534977, 0.97451664932362125]","[0.97899999999999998, 0.96299999999999997, 0.97899999999999998, 0.97099999999999997, 0.97499999999999998, 0.93200000000000005, 0.97599999999999998, 0.97099999999999997, 0.96799999999999997, 0.95699999999999996]","[0.98590130916414898, 0.97816150330116813, 0.98342541436464093, 0.9808080808080808, 0.98236775818639799, 0.96380558428128238, 0.9838709677419355, 0.98179979777553084, 0.98174442190669364, 0.97603263640999482]",0.9801,0.97670688669,0.9671,0.979791747394
MiniVGG3,horse-ship,"[0.98350000000000004, 0.98499999999999999, 0.98199999999999998, 0.98050000000000004, 0.97999999999999998, 0.97699999999999998, 0.97650000000000003, 0.97399999999999998, 0.97399999999999998, 0.96999999999999997]","[0.97669698492462298, 0.97914486921529176, 0.97011637080867841, 0.97608273748723184, 0.97703703703703704, 0.97403726708074534, 0.97017262512768132, 0.9715260960334029, 0.95857396449704146, 0.9532806324110672]","[0.98099999999999998, 0.98199999999999998, 0.98899999999999999, 0.96999999999999997, 0.96599999999999997, 0.95999999999999996, 0.96599999999999997, 0.95299999999999996, 0.98099999999999998, 0.97599999999999998]","[0.98345864661654125, 0.98495486459378134, 0.98212512413108244, 0.98029307731177362, 0.97971602434077076, 0.97660223804679547, 0.97625063163213743, 0.97344228804902966, 0.97418073485600798, 0.97017892644135195]",0.97825,0.970666858462,0.9724,0.978120255602
MiniVGG3,horse-truck,"[0.98299999999999998, 0.98099999999999998, 0.98350000000000004, 0.98299999999999998, 0.98099999999999998, 0.98150000000000004, 0.95499999999999996, 0.96950000000000003, 0.96650000000000003, 0.97250000000000003]","[0.97762246963562749, 0.97139920159680637, 0.97297873392680501, 0.97667036290322584, 0.97139920159680637, 0.97612284263959392, 0.92026070763500933, 0.94649855907780978, 0.96451700318809774, 0.95707715133531157]","[0.97699999999999998, 0.98199999999999998, 0.98899999999999999, 0.97899999999999998, 0.98199999999999998, 0.97399999999999998, 0.99199999999999999, 0.98999999999999999, 0.93700000000000006, 0.97799999999999998]","[0.98289738430583495, 0.98101898101898088, 0.98359025360517149, 0.98293172690763053, 0.98101898101898088, 0.98136020151133496, 0.95660559305689497, 0.97011268985791277, 0.96548171045852649, 0.9726504226752859]",0.97565,0.963454623354,0.978,0.975766794442
MiniVGG3,ship-truck,"[0.96399999999999997, 0.96950000000000003, 0.96699999999999997, 0.96999999999999997, 0.95899999999999996, 0.95850000000000002, 0.96199999999999997, 0.94699999999999995, 0.95350000000000001, 0.95850000000000002]","[0.94686626746506986, 0.95673413897280968, 0.94523689320388349, 0.95285009861932934, 0.93850892857142854, 0.94664632885211986, 0.94573239436619727, 0.93426898734177211, 0.92355598086124402, 0.93354761904761907]","[0.96499999999999997, 0.96599999999999997, 0.98199999999999998, 0.97699999999999998, 0.96299999999999997, 0.94199999999999995, 0.95899999999999996, 0.92100000000000004, 0.97599999999999998, 0.97299999999999998]","[0.96403596403596403, 0.96939287506271954, 0.9674876847290641, 0.97020854021847069, 0.95916334661354585, 0.95780376207422457, 0.96188565697091277, 0.94558521560574937, 0.95452322738386308, 0.95909314933464762]",0.9609,0.94239476373,0.9624,0.960917942203
